 INFO  Accepting connections at http://localhost:3000
 HTTP  05/05/2026 14:42:11 ::1 GET /dashboard/
 HTTP  05/05/2026 14:42:11 ::1 Returned 200 in 81 ms
 HTTP  05/05/2026 14:42:13 ::1 GET /dashboard/
 HTTP  05/05/2026 14:42:13 ::1 Returned 200 in 7 ms
 HTTP  05/05/2026 14:42:13 ::1 GET /tasks/active_tasks.json?_=1777981333651
 HTTP  05/05/2026 14:42:13 ::1 Returned 200 in 3 ms
 HTTP  05/05/2026 14:42:14 ::1 GET /tasks/active_tasks.json
 HTTP  05/05/2026 14:42:14 ::1 Returned 200 in 2 ms
 HTTP  05/05/2026 14:42:44 ::1 GET /tasks/active_tasks.json?_=1777981364597
 HTTP  05/05/2026 14:42:44 ::1 Returned 200 in 4 ms
 HTTP  05/05/2026 14:43:14 ::1 GET /tasks/active_tasks.json?_=1777981394385
 HTTP  05/05/2026 14:43:14 ::1 Returned 200 in 1 ms
 HTTP  05/05/2026 14:43:44 127.0.0.1 GET /tasks/active_tasks.json?_=1777981424393
 HTTP  05/05/2026 14:43:44 127.0.0.1 Returned 200 in 2 ms
 HTTP  05/05/2026 14:44:14 ::1 GET /tasks/active_tasks.json?_=1777981454394
 HTTP  05/05/2026 14:44:14 ::1 Returned 200 in 2 ms
 HTTP  05/05/2026 14:44:44 ::1 GET /tasks/active_tasks.json?_=1777981484384
 HTTP  05/05/2026 14:44:44 ::1 Returned 200 in 3 ms
 HTTP  05/05/2026 14:45:14 ::1 GET /tasks/active_tasks.json?_=1777981514395
 HTTP  05/05/2026 14:45:14 ::1 Returned 200 in 2 ms
 HTTP  05/05/2026 14:45:48 127.0.0.1 GET /tasks/active_tasks.json?_=1777981548397
 HTTP  05/05/2026 14:45:48 127.0.0.1 Returned 200 in 3 ms
 HTTP  05/05/2026 14:46:48 ::1 GET /tasks/active_tasks.json?_=1777981608398
 HTTP  05/05/2026 14:46:48 ::1 Returned 200 in 3 ms
